trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1,False,"{'a': 0.9, 'e': 0.999}",30,0,-86.25932981372215,"{0: 18, 1: 8, 2: 3, 3: 0, 4: 1}",0
2,False,"{'a': 0.9, 'e': 0.99800100000000003}",30,0,-82.77437377236387,"{0: 20, 1: 3, 2: 5, 3: 2, 4: 0}",0
3,False,"{'a': 0.9, 'e': 0.997002999}",20,0,-76.01200176215292,"{0: 12, 1: 1, 2: 5, 3: 2, 4: 0}",0
4,False,"{'a': 0.9, 'e': 0.99600599600100004}",30,10,-125.51632612167523,"{0: 10, 1: 4, 2: 4, 3: 0, 4: 2}",1
5,False,"{'a': 0.9, 'e': 0.99500999000499901}",25,0,-43.084596941067375,"{0: 18, 1: 2, 2: 4, 3: 1, 4: 0}",0
6,False,"{'a': 0.9, 'e': 0.994014980014994}",25,0,-112.84916809085209,"{0: 16, 1: 3, 2: 4, 3: 0, 4: 2}",0
7,False,"{'a': 0.9, 'e': 0.99302096503497905}",30,0,-197.50406837930362,"{0: 13, 1: 4, 2: 11, 3: 0, 4: 2}",0
8,False,"{'a': 0.9, 'e': 0.99202794406994399}",25,11,-4.517676853402668,"{0: 11, 1: 1, 2: 2, 3: 0, 4: 0}",1
9,False,"{'a': 0.9, 'e': 0.99103591612587405}",20,0,-39.40391221518563,"{0: 15, 1: 1, 2: 3, 3: 1, 4: 0}",0
10,False,"{'a': 0.9, 'e': 0.99004488020974823}",20,10,-24.34880290479427,"{0: 7, 1: 0, 2: 2, 3: 1, 4: 0}",1
11,False,"{'a': 0.9, 'e': 0.98905483532953842}",25,0,-216.420209075143,"{0: 14, 1: 2, 2: 4, 3: 1, 4: 4}",0
12,False,"{'a': 0.9, 'e': 0.9880657804942089}",20,0,-84.41646734757511,"{0: 10, 1: 4, 2: 4, 3: 2, 4: 0}",0
13,False,"{'a': 0.9, 'e': 0.98707771471371475}",20,0,-78.81896015697848,"{0: 12, 1: 2, 2: 4, 3: 2, 4: 0}",0
14,False,"{'a': 0.9, 'e': 0.98609063699900101}",30,0,-133.5269421488246,"{0: 16, 1: 4, 2: 8, 3: 1, 4: 1}",0
15,False,"{'a': 0.9, 'e': 0.98510454636200195}",35,0,-203.9241488587492,"{0: 18, 1: 4, 2: 9, 3: 2, 4: 2}",0
16,False,"{'a': 0.9, 'e': 0.98411944181563993}",25,0,-113.2931124426141,"{0: 16, 1: 3, 2: 4, 3: 0, 4: 2}",0
17,False,"{'a': 0.9, 'e': 0.98313532237382439}",20,13,-11.249030135018561,"{0: 4, 1: 3, 2: 0, 3: 0, 4: 0}",1
18,False,"{'a': 0.9, 'e': 0.98215218705145046}",20,0,-100.5418602743663,"{0: 15, 1: 1, 2: 1, 3: 1, 4: 2}",0
19,False,"{'a': 0.9, 'e': 0.98117003486439902}",20,0,-159.34660220245587,"{0: 9, 1: 4, 2: 3, 3: 2, 4: 2}",0
20,False,"{'a': 0.9, 'e': 0.98018886482953471}",30,0,-127.87774809425954,"{0: 23, 1: 2, 2: 1, 3: 1, 4: 3}",0
21,False,"{'a': 0.9, 'e': 0.97920867596470518}",20,5,-21.465274009726084,"{0: 10, 1: 3, 2: 2, 3: 0, 4: 0}",1
22,False,"{'a': 0.9, 'e': 0.97822946728874038}",20,0,-86.30181367144216,"{0: 11, 1: 4, 2: 4, 3: 0, 4: 1}",0
23,False,"{'a': 0.9, 'e': 0.97725123782145173}",25,0,-74.06934803574603,"{0: 15, 1: 3, 2: 6, 3: 1, 4: 0}",0
24,False,"{'a': 0.9, 'e': 0.97627398658363018}",20,0,-2.104615873251122,"{0: 16, 1: 3, 2: 1, 3: 0, 4: 0}",0
25,False,"{'a': 0.9, 'e': 0.97529771259704656}",25,0,-105.29840945890551,"{0: 17, 1: 2, 2: 4, 3: 0, 4: 2}",0
26,False,"{'a': 0.9, 'e': 0.97432241488444959}",25,0,-75.35201784807984,"{0: 17, 1: 4, 2: 3, 3: 0, 4: 1}",0
27,False,"{'a': 0.9, 'e': 0.97334809246956511}",25,0,-129.58736242085826,"{0: 15, 1: 1, 2: 6, 3: 2, 4: 1}",0
